user_id,user_name,goods_id,goods_name,score,comment_time,comment_content,reply_count,useful_count,goods_color,goods_size,after_comment
12769282650,b***5,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-16 14:55:55,这个比较方便 实用,1,0,DP转VGA转接线,标配,无
12762177630,爱***d,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-14 15:50:34,很好，还是台机好用,1,0,,标配,无
12892836184,老森123,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-15 21:48:20,有赠品，还没用呢,1,0,,标配,无
12831034632,h***2,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-01 20:15:04,好漂亮的鼠标垫。,1,0,鼠标垫,标配,无
12814783651,jd_604296760,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-28 16:35:00,鼠标键盘垫，够大。,1,0,鼠标垫,标配,无
12799998396,b***5,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-24 18:11:56,很大 晒两天再用,1,0,鼠标垫,标配,无
12769282772,b***5,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-16 14:55:55,这个福利真不错,1,0,30话费,标配,无
12821326476,圆明长老,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-05-30 11:36:21,不错的，给同事代买的，反馈说还行，颜色是喜欢的颜色，外观显得也很可爱。,0,0,4GB内存 128G固态 粉色标配,i5-8250U四核 HD620显卡 背光键盘,无
10621160136,淑***8,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-16 17:03:42,电脑非常棒 不论从外观 屏幕 便携度 性能来讲都非常不错 而且物流也很不错 售后也非常好,0,0,8GB内存 1TB机械,I5-7200U GT940M 4G独显,无
10623500293,灰***咪,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-17 14:06:40,整体非常满意，比想象中大。戴尔品质还是挺靠谱的，死了一次机，现在一切很正常。,0,0,4G内存 500G机械,I5-7200U GT940M 4G独显,无
10736345630,j***1,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-08-28 15:17:07,刚收到货，包装很严实，快递也很速度，电脑和预期差不 多，用着感觉很顺手，反应也很快，好评！！,0,0,1545S 4GB 128GSSD+500G银色,i5-7200U GT940M 4G独显,无
11431103829,j***2,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-04-26 10:43:25,很漂亮很秀气很适合女孩子用? 也很轻方便携带,0,0,8GB内存 240G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
12889868007,铜豌豆豆豆51,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2019-06-15 09:54:18,还是没禁住诱惑买了粉色，很漂亮！第二台粉色电脑，试用了，很好，物流很快，客服人员很耐心！不错,0,0,8GB内存 240G固态 粉色定制,i5-8250U四核 HD620显卡 背光键盘,无
11570424660,q***2,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-06-08 22:11:22,电脑，今天收到了，非常好看。京东快递也很给力，谢谢，很满意这个商家，以后还要再来，公司采购，大量推荐。,0,0,4GB内存 128G固态 银色标配,i5-8250U四核 HD620显卡 背光键盘,无
14594818466,M***l,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2020-09-01 19:47:56,戴尔是我喜欢的一个牌子。身边有很多朋友都买这个，建议我买的,0,0,i5-1035G1 8GB 256G固态+1T定制,【十代新品】皓月银 高性能核显 高清屏,无
10635488533,沐***曦,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2017-07-21 17:41:43,轻薄方便，外出时带走简直就是小菜一碟，特别方便，不像别的那样重的要死，女生的最爱！,0,0,1545G 4GB 128GSSD+500G金色,i5-7200U GT940M 4G独显,无
12266390989,j***0,21674665426,戴尔（DELL）灵越5000燃5493轻薄本14英寸办公学生手提商用笔记本电脑 i3-1005G1 8GB 256G固态推荐定制 【十代新品】皓月银 高性能核显 高清屏,5,2018-12-16 12:44:12,确实比较轻薄，方便携带，还未使用，需要自己分区，总体来说还是很满意的。,0,0,8GB内存 240G固态 银色定制,i5-8250U四核 HD620显卡 背光键盘,无
14640603280,G***天,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-09-14 11:02:14,机器很好，送的配件特别多。非常满意。送货快。,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
14229017488,jd_150071hqp,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-06-02 21:58:23,真的很棒！这次趁600大额券直接下单了，公司一起采购的好多台，但是因为券一个人只能用一张，店家也很贴心的提醒我们提前领券，下午我们技术人员刚刚开始试了，很好！一点都不卡，很流畅，还以为店家说卖的最好的产品是在吹牛哈哈哈，确实很不错！6.1下午买的。2号就收到了开心！,1,0,单主机不含显示器,定制二 九代I7 16G 1T+256G固态 集显,无
13990116601,z***2,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-04-03 12:17:44,机箱比想像中的小，开机基本听不到噪音，很满意，Creo画图，上网对于个人来说满足。中间虽然有些小插曲，主机和显示器没有线连接，后来很快补寄了转换接头！整体来说还满意！,1,0,主机+23英寸显示器微边框内置音响S2319H,尊享版 I7 16G 1T+256G固态 2G独显,无
14347714209,qianqian860418,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-06-26 22:16:35,机箱外观：精致小巧，不占地方 性能配置：买的算高配吧，运行速度还可以，装软件，开机都挺快的 散热性能：用了两小时，还可以，机身不怎么烫 其他特色：不但送了鼠标键盘、超级大的鼠标垫、显示器的转接头，还送了无线usb网卡，挺好用的。另外内置扬声器，省了音箱的钱 售后服务：售后服务态度好，比较专业，继续努力哦！,1,0,单主机不含显示器,设计I7 16G 1T+256G/1050Ti4G,无
14648164965,huan豆豆,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-09-16 11:15:37,性能好，速度快，性价比高！发货也是及时，下单到收货3天，速度赞赞！这是第二次在他家采购了，机器可靠，值得信赖！项目采购，需求不高的配置可以考虑这种机型！,1,0,单主机不含显示器,热卖一 I7-9700 16G 1T 集显,无
14122965713,w***l,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-05-07 12:50:10,机箱外观好，性能配置高，散热性能好，售后服务好，,1,0,主机+23.8英寸显示器E2417H,尊享版 I7 16G 1T+256G固态 2G独显,无
14413741699,c***a,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-07-13 19:56:05,机箱外观：小巧可爱 性能配置：比较高，用来设计 其他特色：机子好看，稳定，显示清晰。反应灵敏，开机速度快，用于设计，绝对够力,1,0,主机+23.8英寸显示器E2417H,设计I7 16G 1T+256G/1050Ti4G,无
14032839555,Z***标,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-04-14 13:01:33,机子很棒，开机够快，使用一个月后无任何卡顿现象，本身从事设计行业，需要电脑同时运行几个软件，公司电脑避免不了卡顿，软件退出的情况，但目前这台电脑还没有，挺能打的，机箱还带音响，且机子比较小巧，不错。 跑分评测：跑分没记错应该是28万左右吧。,1,0,单主机不含显示器,设计I7 16G 1T+256G/1050Ti4G,无
14254343479,l***4,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-06-08 11:10:33,收到货后一直没有打开，现在打开包装，感觉清新可期，装上电源，开机速度特别的快，比原电脑快了N倍，系统是正版系统，用起来比较舒服。另外配置合乎我做图的要求，现在开始安装软件，希望一切顺畅。从打开网页到打开普通软件，速度确实提高了不少。值得拥有。,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
14560992035,w***s,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-08-23 10:03:45,屏幕边框窄，屏占比大，清晰度高，电脑运行速度快，满意,1,0,整机含27英寸显示器,店长推荐I7 16G 1T+128G固态 2G独显,无
12814798232,jd_604296760,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-28 16:38:38,还没收到哦。,1,0,30话费,标配,无
12814797929,jd_604296760,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-28 16:38:38,转接器，好用。,1,0,DP转VGA转接线,标配,无
12772683184,jd郑彦ecg,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-05-17 13:45:13,不错的赠品,1,0,,标配,无
12897988272,十***叶,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-16 23:24:13,返得很快,1,0,30话费,标配,无
12844970594,nyyhll,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-04 16:42:53,多谢店家！,1,0,无线键鼠KM117,标配,无
12844970447,nyyhll,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-04 16:42:53,多谢店家！,1,0,DP转VGA转接线,标配,无
12844970246,nyyhll,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-04 16:42:53,多谢店家！,1,0,鼠标垫,标配,无
12844969978,nyyhll,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-04 16:42:53,多谢店家！,1,0,30话费,标配,无
12844969801,nyyhll,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-04 16:42:53,多谢店家！,1,0,5米网线,标配,无
12840963621,b***5,51464058112,戴尔（DELL） OptiPlex7070MT商用办公绘图设计3D渲染建模主机酷睿游戏台式机电脑 九代I7 32G 1T+256G固态 GTX1660 6G独显【专业渲染】,5,2019-06-03 20:03:34,运行稳定,1,0,,标配,无
12981163589,快送货,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-07-05 11:23:07,机箱小巧轻便 i7＋固态 使用起来速度也很快 预装windows10家庭版 唯一就是系统分辨率需要调下 否则清晰度不好,1,0,单主机不含显示器,热卖二 I7 8G 1T+128G固态 集显,无
13519256784,j***c,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-11-25 10:31:09,机箱外观：外观比较小巧，好看 散热性能：配置性能符合需求 其他特色：服务好，灵活，按需求配置 给力的服务，送的东西也多。然后机器是正品，给公司买的，不错。送了个超大的鼠标垫。还有配鼠标，键盘。结果自己又买了个无线的。,1,0,主机+21.5英寸高分屏显示器SE2218HV,设计师I7 32G1T+256G/1050Ti4G,无
12966683208,入时无,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-07-01 10:00:41,趁京东6.18促销活动，帮一个摄友买了这台Dell主机。主要是用来做PS和视频的，所以在配置上要求是性能较高的商用机。实际上这已经是我买的第4台同样的主机了。前两天我自己也买了一台。没想到这次促销的力度如此之大，太给力了。还送了一大堆小东西。 这台新机已经用了半个月了。谈谈自己的感受： 速度快，内存够大，C盘用256G的固态硬盘，独立2G显卡，可以带4K显示器。 用鲁大师测试，配置正确，CPU与内存的性能优越。 另外，3年上门保修也是我买这台机的考虑因素之一。朋友对电脑不熟悉，这一点很重要。 买电脑，还是要买大牌的啊！,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
14375000003,z***p,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2020-07-03 15:47:58,快递满分，第二天就到了。正版机器，外观漂亮大方，散热性能好，值得购买！,1,0,单主机不含显示器,推荐一 I7-9700 8G 1T 集显,无
13512242785,Mac1,31201366337,戴尔（DELL） OptiPlex7070MT商用办公台式电脑主机酷睿i7游戏台式机主机3D建模设计 单主机不含显示器 尊享版 I7 16G 1T+256G固态 2G独显,5,2019-11-23 16:41:44,电脑不错，机箱简洁轻巧，该有的插口都配齐全了，鼠标键盘鼠标垫各种转接头也都配齐?,1,0,单主机不含显示器,尊享版 I7 16G 1T+256G固态 2G独显,无
